No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 00002 | CL Loss 7.9025 | L1Loss 0.0000
Epoch 00003 | CL Loss 7.8718 | L1Loss 0.0000
Epoch 00004 | CL Loss 8.0661 | L1Loss 0.0000
Epoch 00005 | CL Loss 7.7772 | L1Loss 0.0000
Epoch 00006 | CL Loss 7.7813 | L1Loss 0.0000
Epoch 00007 | CL Loss 7.8087 | L1Loss 0.0000
Epoch 00008 | CL Loss 7.7439 | L1Loss 0.0000
Epoch 00009 | CL Loss 7.9106 | L1Loss 0.0000
Epoch 00010 | CL Loss 7.8375 | L1Loss 0.0000
Epoch 00011 | CL Loss 7.8747 | L1Loss 0.0000
Epoch 00012 | CL Loss 7.8206 | L1Loss 0.0000
Epoch 00013 | CL Loss 7.7534 | L1Loss 0.0000
Epoch 00014 | CL Loss 7.8968 | L1Loss 0.0000
Epoch 00015 | CL Loss 7.7765 | L1Loss 0.0000
Epoch 00016 | CL Loss 7.7536 | L1Loss 0.0000
Epoch 00017 | CL Loss 7.8047 | L1Loss 0.0000
Epoch 00018 | CL Loss 7.7276 | L1Loss 0.0000
Epoch 00019 | CL Loss 7.8548 | L1Loss 0.0000
Epoch 00020 | CL Loss 7.7665 | L1Loss 0.0000
Epoch 00021 | CL Loss 7.7222 | L1Loss 0.0000
Epoch 00022 | CL Loss 7.7244 | L1Loss 0.0000
Epoch 00023 | CL Loss 7.7013 | L1Loss 0.0000
Epoch 00024 | CL Loss 7.8441 | L1Loss 0.0000
Epoch 00025 | CL Loss 7.6779 | L1Loss 0.0000
Epoch 00026 | CL Loss 7.7144 | L1Loss 0.0000
Epoch 00027 | CL Loss 7.7098 | L1Loss 0.0000
Epoch 00028 | CL Loss 7.6863 | L1Loss 0.0000
Epoch 00029 | CL Loss 7.7152 | L1Loss 0.0000
Epoch 00030 | CL Loss 7.6619 | L1Loss 0.0000
Epoch 00031 | CL Loss 7.6611 | L1Loss 0.0000
Epoch 00032 | CL Loss 7.7668 | L1Loss 0.0000
Epoch 00033 | CL Loss 7.6917 | L1Loss 0.0000
Epoch 00034 | CL Loss 7.6775 | L1Loss 0.0000
Epoch 00035 | CL Loss 7.6953 | L1Loss 0.0000
Epoch 00036 | CL Loss 7.6742 | L1Loss 0.0000
Epoch 00037 | CL Loss 7.7022 | L1Loss 0.0000
Epoch 00038 | CL Loss 7.7733 | L1Loss 0.0000
Epoch 00039 | CL Loss 7.6055 | L1Loss 0.0000
Epoch 00040 | CL Loss 7.6901 | L1Loss 0.0000
Epoch 00041 | CL Loss 7.6061 | L1Loss 0.0000
Epoch 00042 | CL Loss 7.8842 | L1Loss 0.0000
Epoch 00043 | CL Loss 7.6200 | L1Loss 0.0000
Epoch 00044 | CL Loss 7.6566 | L1Loss 0.0000
Epoch 00045 | CL Loss 7.7116 | L1Loss 0.0000
Epoch 00046 | CL Loss 7.7726 | L1Loss 0.0000
Epoch 00047 | CL Loss 7.6572 | L1Loss 0.0000
Epoch 00048 | CL Loss 7.6484 | L1Loss 0.0000
Epoch 00049 | CL Loss 7.6548 | L1Loss 0.0000
Epoch 00050 | CL Loss 7.6634 | L1Loss 0.0000
Epoch 00051 | CL Loss 7.5710 | L1Loss 0.0000
Epoch 00052 | CL Loss 7.5967 | L1Loss 0.0000
Epoch 00053 | CL Loss 7.6100 | L1Loss 0.0000
Epoch 00054 | CL Loss 7.5577 | L1Loss 0.0000
Epoch 00055 | CL Loss 7.5868 | L1Loss 0.0000
Epoch 00056 | CL Loss 7.6383 | L1Loss 0.0000
Epoch 00057 | CL Loss 7.6498 | L1Loss 0.0000
Epoch 00058 | CL Loss 7.6539 | L1Loss 0.0000
Epoch 00059 | CL Loss 7.6047 | L1Loss 0.0000
Epoch 00060 | CL Loss 7.6185 | L1Loss 0.0000
Epoch 00061 | CL Loss 7.5854 | L1Loss 0.0000
Epoch 00062 | CL Loss 7.5964 | L1Loss 0.0000
Epoch 00063 | CL Loss 7.7280 | L1Loss 0.0000
Epoch 00064 | CL Loss 7.6417 | L1Loss 0.0000
Epoch 00065 | CL Loss 7.6341 | L1Loss 0.0000
Epoch 00066 | CL Loss 7.6051 | L1Loss 0.0000
Epoch 00067 | CL Loss 7.5732 | L1Loss 0.0000
Epoch 00068 | CL Loss 7.4942 | L1Loss 0.0000
Epoch 00069 | CL Loss 7.5169 | L1Loss 0.0000
Epoch 00070 | CL Loss 7.5573 | L1Loss 0.0000
Epoch 00071 | CL Loss 7.5637 | L1Loss 0.0000
Epoch 00072 | CL Loss 7.6230 | L1Loss 0.0000
Epoch 00073 | CL Loss 7.6481 | L1Loss 0.0000
Epoch 00074 | CL Loss 7.5497 | L1Loss 0.0000
Epoch 00075 | CL Loss 7.6407 | L1Loss 0.0000
Epoch 00076 | CL Loss 7.5771 | L1Loss 0.0000
Epoch 00077 | CL Loss 7.6171 | L1Loss 0.0000
Epoch 00078 | CL Loss 7.5554 | L1Loss 0.0000
Epoch 00079 | CL Loss 7.5548 | L1Loss 0.0000
Epoch 00080 | CL Loss 7.4974 | L1Loss 0.0000
Epoch 00081 | CL Loss 7.6291 | L1Loss 0.0000
Epoch 00082 | CL Loss 7.6029 | L1Loss 0.0000
Epoch 00083 | CL Loss 7.8923 | L1Loss 0.0000
Epoch 00084 | CL Loss 7.4873 | L1Loss 0.0000
Epoch 00085 | CL Loss 7.5806 | L1Loss 0.0000
Epoch 00086 | CL Loss 7.5248 | L1Loss 0.0000
Epoch 00087 | CL Loss 7.5755 | L1Loss 0.0000
Epoch 00088 | CL Loss 7.5222 | L1Loss 0.0000
Epoch 00089 | CL Loss 7.5416 | L1Loss 0.0000
Epoch 00090 | CL Loss 7.5243 | L1Loss 0.0000
Epoch 00091 | CL Loss 7.4284 | L1Loss 0.0000
Epoch 00092 | CL Loss 7.6553 | L1Loss 0.0000
Epoch 00093 | CL Loss 7.4281 | L1Loss 0.0000
Epoch 00094 | CL Loss 7.5316 | L1Loss 0.0000
Epoch 00095 | CL Loss 7.4515 | L1Loss 0.0000
Epoch 00096 | CL Loss 7.7438 | L1Loss 0.0000
Epoch 00097 | CL Loss 7.4643 | L1Loss 0.0000
Epoch 00098 | CL Loss 7.5062 | L1Loss 0.0000
Epoch 00099 | CL Loss 7.5134 | L1Loss 0.0000
Epoch 00100 | CL Loss 7.4895 | L1Loss 0.0000
Epoch 00101 | CL Loss 7.4774 | L1Loss 0.0000
Epoch 00102 | CL Loss 7.6273 | L1Loss 0.0000
Epoch 00103 | CL Loss 7.5735 | L1Loss 0.0000
Epoch 00104 | CL Loss 7.4434 | L1Loss 0.0000
Epoch 00105 | CL Loss 7.5018 | L1Loss 0.0000
Epoch 00106 | CL Loss 7.9078 | L1Loss 0.0000
Epoch 00107 | CL Loss 7.5868 | L1Loss 0.0000
Epoch 00108 | CL Loss 7.4352 | L1Loss 0.0000
Epoch 00109 | CL Loss 7.4926 | L1Loss 0.0000
Epoch 00110 | CL Loss 7.5284 | L1Loss 0.0000
Epoch 00111 | CL Loss 7.4496 | L1Loss 0.0000
Epoch 00112 | CL Loss 7.4233 | L1Loss 0.0000
