No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00002 | CL Loss 8.2978 | L1Loss 12031.9395
Epoch 00003 | CL Loss 7.9244 | L1Loss 12031.8789
Epoch 00004 | CL Loss 7.8779 | L1Loss 12031.8184
Epoch 00005 | CL Loss 7.7851 | L1Loss 12031.7588
Epoch 00006 | CL Loss 7.9512 | L1Loss 12031.6992
Epoch 00007 | CL Loss 7.9055 | L1Loss 12031.6387
Epoch 00008 | CL Loss 7.8317 | L1Loss 12031.5781
Epoch 00009 | CL Loss 7.8175 | L1Loss 12031.5176
Epoch 00010 | CL Loss 7.7709 | L1Loss 12031.4580
Epoch 00011 | CL Loss 7.7313 | L1Loss 12031.3975
Epoch 00012 | CL Loss 7.8518 | L1Loss 12031.3369
Epoch 00013 | CL Loss 7.6656 | L1Loss 12031.2773
Epoch 00014 | CL Loss 7.7395 | L1Loss 12031.2168
Epoch 00015 | CL Loss 7.6928 | L1Loss 12031.1562
Epoch 00016 | CL Loss 7.7355 | L1Loss 12031.0957
Epoch 00017 | CL Loss 7.8234 | L1Loss 12031.0361
Epoch 00018 | CL Loss 7.7473 | L1Loss 12030.9766
Epoch 00019 | CL Loss 7.7030 | L1Loss 12030.9160
Epoch 00020 | CL Loss 7.7598 | L1Loss 12030.8555
Epoch 00021 | CL Loss 7.7171 | L1Loss 12030.7959
Epoch 00022 | CL Loss 7.7166 | L1Loss 12030.7354
Epoch 00023 | CL Loss 7.6600 | L1Loss 12030.6748
Epoch 00024 | CL Loss 7.9159 | L1Loss 12030.6152
Epoch 00025 | CL Loss 7.6698 | L1Loss 12030.5537
Epoch 00026 | CL Loss 7.6988 | L1Loss 12030.4941
Epoch 00027 | CL Loss 7.6689 | L1Loss 12030.4336
Epoch 00028 | CL Loss 7.6836 | L1Loss 12030.3730
Epoch 00029 | CL Loss 7.6552 | L1Loss 12030.3135
Epoch 00030 | CL Loss 7.7163 | L1Loss 12030.2539
Epoch 00031 | CL Loss 7.6224 | L1Loss 12030.1934
Epoch 00032 | CL Loss 7.7176 | L1Loss 12030.1318
Epoch 00033 | CL Loss 7.7637 | L1Loss 12030.0723
Epoch 00034 | CL Loss 7.6635 | L1Loss 12030.0127
Epoch 00035 | CL Loss 7.7275 | L1Loss 12029.9521
Epoch 00036 | CL Loss 7.7597 | L1Loss 12029.8916
Epoch 00037 | CL Loss 7.8803 | L1Loss 12029.8311
Epoch 00038 | CL Loss 7.6935 | L1Loss 12029.7715
Epoch 00039 | CL Loss 7.7036 | L1Loss 12029.7109
Epoch 00040 | CL Loss 7.6609 | L1Loss 12029.6504
Epoch 00041 | CL Loss 7.6540 | L1Loss 12029.5898
Epoch 00042 | CL Loss 8.0181 | L1Loss 12029.5303
Epoch 00043 | CL Loss 7.5895 | L1Loss 12029.4697
Epoch 00044 | CL Loss 7.6829 | L1Loss 12029.4102
Epoch 00045 | CL Loss 7.6367 | L1Loss 12029.3496
Epoch 00046 | CL Loss 7.7672 | L1Loss 12029.2891
Epoch 00047 | CL Loss 7.5927 | L1Loss 12029.2295
Epoch 00048 | CL Loss 7.6695 | L1Loss 12029.1689
Epoch 00049 | CL Loss 7.7431 | L1Loss 12029.1084
Epoch 00050 | CL Loss 7.6318 | L1Loss 12029.0488
Epoch 00051 | CL Loss 7.5838 | L1Loss 12028.9883
Epoch 00052 | CL Loss 7.6095 | L1Loss 12028.9277
Epoch 00053 | CL Loss 7.5917 | L1Loss 12028.8672
Epoch 00054 | CL Loss 7.6542 | L1Loss 12028.8076
Epoch 00055 | CL Loss 7.6240 | L1Loss 12028.7471
Epoch 00056 | CL Loss 7.5904 | L1Loss 12028.6855
