No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 00002 | CL Loss 8.1498 | L1Loss 12031.9980
Epoch 00003 | CL Loss 7.9005 | L1Loss 12031.9941
Epoch 00004 | CL Loss 7.8674 | L1Loss 12031.9922
Epoch 00005 | CL Loss 7.8191 | L1Loss 12031.9883
Epoch 00006 | CL Loss 7.9143 | L1Loss 12031.9863
Epoch 00007 | CL Loss 7.8985 | L1Loss 12031.9834
Epoch 00008 | CL Loss 7.8814 | L1Loss 12031.9795
Epoch 00009 | CL Loss 7.8798 | L1Loss 12031.9775
Epoch 00010 | CL Loss 7.8487 | L1Loss 12031.9746
Epoch 00011 | CL Loss 7.7948 | L1Loss 12031.9717
Epoch 00012 | CL Loss 7.7990 | L1Loss 12031.9678
Epoch 00013 | CL Loss 7.7894 | L1Loss 12031.9658
Epoch 00014 | CL Loss 7.9769 | L1Loss 12031.9629
Epoch 00015 | CL Loss 7.8799 | L1Loss 12031.9600
Epoch 00016 | CL Loss 7.8555 | L1Loss 12031.9570
Epoch 00017 | CL Loss 7.8246 | L1Loss 12031.9551
Epoch 00018 | CL Loss 7.8564 | L1Loss 12031.9512
Epoch 00019 | CL Loss 7.7477 | L1Loss 12031.9482
Epoch 00020 | CL Loss 7.7515 | L1Loss 12031.9453
Epoch 00021 | CL Loss 7.7286 | L1Loss 12031.9434
Epoch 00022 | CL Loss 7.7981 | L1Loss 12031.9395
Epoch 00023 | CL Loss 7.7569 | L1Loss 12031.9365
Epoch 00024 | CL Loss 7.8052 | L1Loss 12031.9336
Epoch 00025 | CL Loss 7.7512 | L1Loss 12031.9307
Epoch 00026 | CL Loss 7.7341 | L1Loss 12031.9277
Epoch 00027 | CL Loss 7.7052 | L1Loss 12031.9258
Epoch 00028 | CL Loss 7.8288 | L1Loss 12031.9219
Epoch 00029 | CL Loss 7.6994 | L1Loss 12031.9189
Epoch 00030 | CL Loss 7.6536 | L1Loss 12031.9170
Epoch 00031 | CL Loss 7.6310 | L1Loss 12031.9131
Epoch 00032 | CL Loss 7.6119 | L1Loss 12031.9102
Epoch 00033 | CL Loss 7.6114 | L1Loss 12031.9082
Epoch 00034 | CL Loss 7.5852 | L1Loss 12031.9053
Epoch 00035 | CL Loss 7.7776 | L1Loss 12031.9023
Epoch 00036 | CL Loss 7.6806 | L1Loss 12031.8984
Epoch 00037 | CL Loss 7.7202 | L1Loss 12031.8965
Epoch 00038 | CL Loss 7.5226 | L1Loss 12031.8945
Epoch 00039 | CL Loss 7.6870 | L1Loss 12031.8906
Epoch 00040 | CL Loss 7.5823 | L1Loss 12031.8887
