Epoch 00001 | CL Loss 7.9050
Epoch 00002 | CL Loss 7.9038
Epoch 00003 | CL Loss 7.9021
Epoch 00004 | CL Loss 7.8716
Epoch 00005 | CL Loss 7.7347
Epoch 00006 | CL Loss 7.9606
Epoch 00007 | CL Loss 7.8930
Epoch 00008 | CL Loss 7.8920
Epoch 00009 | CL Loss 7.8877
Epoch 00010 | CL Loss 7.8693
Epoch 00011 | CL Loss 7.8285
Epoch 00012 | CL Loss 7.7895
Epoch 00013 | CL Loss 8.0314
Epoch 00014 | CL Loss 7.7345
Epoch 00015 | CL Loss 7.7583
Epoch 00016 | CL Loss 7.8298
Epoch 00017 | CL Loss 7.7925
Epoch 00018 | CL Loss 7.8840
Epoch 00019 | CL Loss 7.7363
Epoch 00020 | CL Loss 7.7411
Epoch 00021 | CL Loss 7.6835
Epoch 00022 | CL Loss 7.7118
Epoch 00023 | CL Loss 7.6775
Epoch 00024 | CL Loss 7.8046
Epoch 00025 | CL Loss 7.6466
Epoch 00026 | CL Loss 7.8166
Epoch 00027 | CL Loss 7.7334
Epoch 00028 | CL Loss 7.7809
Epoch 00029 | CL Loss 7.7763
Epoch 00030 | CL Loss 7.7598
Epoch 00031 | CL Loss 7.7461
Epoch 00032 | CL Loss 7.7537
Epoch 00033 | CL Loss 7.7103
Epoch 00034 | CL Loss 7.6746
Epoch 00035 | CL Loss 7.8601
Epoch 00036 | CL Loss 7.6552
Epoch 00037 | CL Loss 7.7992
Epoch 00038 | CL Loss 7.6253
Epoch 00039 | CL Loss 7.7247
Epoch 00040 | CL Loss 7.6713
Epoch 00041 | CL Loss 7.7289
Epoch 00042 | CL Loss 7.9075
Epoch 00043 | CL Loss 7.6959
Epoch 00044 | CL Loss 7.7840
Epoch 00045 | CL Loss 7.7764
Epoch 00046 | CL Loss 7.6891
Epoch 00047 | CL Loss 7.7075
Epoch 00048 | CL Loss 7.6676
Epoch 00049 | CL Loss 7.6901
Epoch 00050 | CL Loss 7.6961
Epoch 00051 | CL Loss 7.6656
Epoch 00052 | CL Loss 7.6008
Epoch 00053 | CL Loss 7.5599
Epoch 00054 | CL Loss 7.6873
Epoch 00055 | CL Loss 7.5545
Epoch 00056 | CL Loss 7.7233
Epoch 00057 | CL Loss 7.5514
Epoch 00058 | CL Loss 7.7191
Epoch 00059 | CL Loss 7.5601
Epoch 00060 | CL Loss 7.6040
Epoch 00061 | CL Loss 7.5896
Epoch 00062 | CL Loss 7.5318
Epoch 00063 | CL Loss 7.5018
Epoch 00064 | CL Loss 7.4669
Epoch 00065 | CL Loss 7.7164
Epoch 00066 | CL Loss 7.5575
Epoch 00067 | CL Loss 7.4951
Epoch 00068 | CL Loss 7.4358
Epoch 00069 | CL Loss 7.4870
Epoch 00070 | CL Loss 7.4808
Epoch 00071 | CL Loss 7.4449
Epoch 00072 | CL Loss 7.4441
Epoch 00073 | CL Loss 7.4769
Epoch 00074 | CL Loss 7.4426
Epoch 00075 | CL Loss 7.5353
Epoch 00076 | CL Loss 7.5924
Epoch 00077 | CL Loss 7.4721
Epoch 00078 | CL Loss 7.4844
Epoch 00079 | CL Loss 7.4492
Epoch 00080 | CL Loss 7.4023
Epoch 00081 | CL Loss 7.4759
Epoch 00082 | CL Loss 7.6132
Epoch 00083 | CL Loss 7.5847
Epoch 00084 | CL Loss 7.4167
Epoch 00085 | CL Loss 7.4886
Epoch 00086 | CL Loss 7.3915
Epoch 00087 | CL Loss 7.4142
Epoch 00088 | CL Loss 7.3904
Epoch 00089 | CL Loss 7.3824
Epoch 00090 | CL Loss 7.3928
Epoch 00091 | CL Loss 7.3346
Epoch 00092 | CL Loss 7.5212
Epoch 00093 | CL Loss 7.3056
Epoch 00094 | CL Loss 7.3832
Epoch 00095 | CL Loss 7.3283
Epoch 00096 | CL Loss 7.5292
Epoch 00097 | CL Loss 7.4786
Epoch 00098 | CL Loss 7.6060
Epoch 00099 | CL Loss 7.4258
Epoch 00100 | CL Loss 7.3832
Epoch 00101 | CL Loss 7.3598
Epoch 00102 | CL Loss 7.7800
Epoch 00103 | CL Loss 7.5609
Epoch 00104 | CL Loss 7.3478
Epoch 00105 | CL Loss 7.3261
Epoch 00106 | CL Loss 7.5389
Epoch 00107 | CL Loss 7.4455
Epoch 00108 | CL Loss 7.3542
Epoch 00109 | CL Loss 7.4536
Epoch 00110 | CL Loss 7.4239
Epoch 00111 | CL Loss 7.4398
Epoch 00112 | CL Loss 7.3239
Epoch 00113 | CL Loss 7.3376
Epoch 00114 | CL Loss 7.5443
Epoch 00115 | CL Loss 7.4328
Epoch 00116 | CL Loss 7.4261
Epoch 00117 | CL Loss 7.3952
Epoch 00118 | CL Loss 7.4085
Epoch 00119 | CL Loss 7.3521
Epoch 00120 | CL Loss 7.3590
Epoch 00121 | CL Loss 7.4914
Epoch 00122 | CL Loss 7.3117
Epoch 00123 | CL Loss 7.2950
Epoch 00124 | CL Loss 7.2803
Epoch 00125 | CL Loss 7.3666
Epoch 00126 | CL Loss 7.4074
Epoch 00127 | CL Loss 7.3210
Epoch 00128 | CL Loss 7.2673
Epoch 00129 | CL Loss 7.2287
Epoch 00130 | CL Loss 7.2042
Epoch 00131 | CL Loss 7.2213
Epoch 00132 | CL Loss 7.2288
Epoch 00133 | CL Loss 7.3237
Epoch 00134 | CL Loss 7.2715
Epoch 00135 | CL Loss 7.3278
Epoch 00136 | CL Loss 7.2637
Epoch 00137 | CL Loss 7.2798
Epoch 00138 | CL Loss 7.3504
Epoch 00139 | CL Loss 7.3488
Epoch 00140 | CL Loss 7.2261
Epoch 00141 | CL Loss 7.2879
Epoch 00142 | CL Loss 7.3579
Epoch 00143 | CL Loss 7.4008
Epoch 00144 | CL Loss 7.3106
Epoch 00145 | CL Loss 7.2401
Epoch 00146 | CL Loss 7.2267
Epoch 00147 | CL Loss 7.2194
Epoch 00148 | CL Loss 7.2068
Epoch 00149 | CL Loss 7.2326
Epoch 00150 | CL Loss 7.2953
Epoch 00151 | CL Loss 7.1981
Epoch 00152 | CL Loss 7.3449
Epoch 00153 | CL Loss 7.1993
Epoch 00154 | CL Loss 7.2640
Epoch 00155 | CL Loss 7.4044
Epoch 00156 | CL Loss 7.1945
Epoch 00157 | CL Loss 7.2381
Epoch 00158 | CL Loss 7.1727
Epoch 00159 | CL Loss 7.1090
Epoch 00160 | CL Loss 7.1624
Epoch 00161 | CL Loss 7.1659
Epoch 00162 | CL Loss 7.1607
Epoch 00163 | CL Loss 7.1983
Epoch 00164 | CL Loss 7.1957
Epoch 00165 | CL Loss 7.3344
Epoch 00166 | CL Loss 7.1210
Epoch 00167 | CL Loss 7.2048
Epoch 00168 | CL Loss 7.0825
Epoch 00169 | CL Loss 7.1702
Epoch 00170 | CL Loss 7.2871
Epoch 00171 | CL Loss 7.1358
Epoch 00172 | CL Loss 7.0905
Epoch 00173 | CL Loss 7.0701
Epoch 00174 | CL Loss 7.1237
Epoch 00175 | CL Loss 7.1824
Epoch 00176 | CL Loss 7.1015
Epoch 00177 | CL Loss 7.3668
Epoch 00178 | CL Loss 7.0974
Epoch 00179 | CL Loss 7.0664
Epoch 00180 | CL Loss 7.2164
Epoch 00181 | CL Loss 7.0830
Epoch 00182 | CL Loss 7.1647
Epoch 00183 | CL Loss 7.1427
Epoch 00184 | CL Loss 7.1450
Epoch 00185 | CL Loss 7.0799
Epoch 00186 | CL Loss 7.1186
Epoch 00187 | CL Loss 7.0896
Epoch 00188 | CL Loss 7.1633
Epoch 00189 | CL Loss 7.0982
Epoch 00190 | CL Loss 7.0802
Epoch 00191 | CL Loss 7.0836
Epoch 00192 | CL Loss 7.0078
Epoch 00193 | CL Loss 7.2240
Epoch 00194 | CL Loss 7.0944
Epoch 00195 | CL Loss 7.1042
Epoch 00196 | CL Loss 7.0838
Epoch 00197 | CL Loss 7.2147
Epoch 00198 | CL Loss 7.1821
Epoch 00199 | CL Loss 7.0444
Epoch 00200 | CL Loss 7.0492
Epoch 00201 | CL Loss 7.2335
Epoch 00202 | CL Loss 7.0435
Epoch 00203 | CL Loss 7.2734
Epoch 00204 | CL Loss 7.1704
