No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 00002 | CL Loss 7.8989
Epoch 00003 | CL Loss 7.7594
Epoch 00004 | CL Loss 8.0933
Epoch 00005 | CL Loss 7.8504
Epoch 00006 | CL Loss 7.7293
Epoch 00007 | CL Loss 7.9024
Epoch 00008 | CL Loss 7.7508
Epoch 00009 | CL Loss 7.8335
Epoch 00010 | CL Loss 7.8100
Epoch 00011 | CL Loss 7.8003
Epoch 00012 | CL Loss 7.6920
Epoch 00013 | CL Loss 7.6757
Epoch 00014 | CL Loss 7.7889
Epoch 00015 | CL Loss 7.7476
Epoch 00016 | CL Loss 7.6650
Epoch 00017 | CL Loss 7.6988
Epoch 00018 | CL Loss 7.6661
Epoch 00019 | CL Loss 7.6938
Epoch 00020 | CL Loss 7.6841
Epoch 00021 | CL Loss 7.6216
Epoch 00022 | CL Loss 7.6277
Epoch 00023 | CL Loss 7.6139
Epoch 00024 | CL Loss 7.7116
Epoch 00025 | CL Loss 7.6000
Epoch 00026 | CL Loss 7.6410
Epoch 00027 | CL Loss 7.6457
Epoch 00028 | CL Loss 7.6158
Epoch 00029 | CL Loss 7.6080
Epoch 00030 | CL Loss 7.6226
Epoch 00031 | CL Loss 7.5925
Epoch 00032 | CL Loss 7.5714
Epoch 00033 | CL Loss 7.6320
Epoch 00034 | CL Loss 7.5939
Epoch 00035 | CL Loss 7.6075
Epoch 00036 | CL Loss 7.5688
Epoch 00037 | CL Loss 7.6817
Epoch 00038 | CL Loss 7.5436
Epoch 00039 | CL Loss 7.5041
Epoch 00040 | CL Loss 7.5453
Epoch 00041 | CL Loss 7.5343
Epoch 00042 | CL Loss 7.7277
Epoch 00043 | CL Loss 7.4847
Epoch 00044 | CL Loss 7.5066
Epoch 00045 | CL Loss 7.4997
Epoch 00046 | CL Loss 7.5270
Epoch 00047 | CL Loss 7.4762
Epoch 00048 | CL Loss 7.4759
Epoch 00049 | CL Loss 7.6499
